Employee Status,Movement,Employee ID,Name,Date of Joining,Date of Reliving,Reporting Manager,Employee Type,Category,Date of Birth,Marital status,Grade,Department,Total Experience
Attrition,Internal,EMP1001,James Jones,2017-07-03,2018-07-27,Bruce Wayne,Permanent,Male,1975-12-27,Single,Contract,Operations,7 Years
Attrition,Lateral,EMP1002,Thomas Martinez,2021-04-17,2024-11-03,Sarah Connor,Permanent,Male,1966-03-11,Divorced,Professional,Sales,1 Years
Attrition,Internal,EMP1003,Richard Garcia,2016-09-28,2019-02-14,John Wick,Permanent,Male,1977-06-19,Single,Professional,Sales,12 Years
On-Board,Internal,EMP1004,Mary Davis,2016-05-26,,Bruce Wayne,Permanent,Female,1989-01-20,Divorced,Professional,Marketing,7 Years
Attrition,Internal,EMP1005,James Brown,2018-03-31,2020-01-16,Tony Stark,Permanent,Male,1999-09-05,Married,Professional,Legal,12 Years
Transfer,Internal,EMP1006,Linda Jones,2022-08-31,,Bruce Wayne,Contract,Female,1996-06-25,Divorced,Management,Legal,15 Years
On-Board,Internal,EMP1007,Elizabeth Rodriguez,2022-09-05,,Sarah Connor,Contract,Female,1974-11-08,Married,Trainees,Accounting,3 Years
On-Board,Lateral,EMP1008,Charles Garcia,2022-05-08,,Diana Prince,Permanent,Male,1974-07-16,Single,Professional,Legal,8 Years
On-Board,External,EMP1009,Karen Miller,2019-06-24,,Sarah Connor,Permanent,Female,1991-03-06,Single,Contract,Sales,4 Years
On-Board,Lateral,EMP1010,John Miller,2015-09-18,,Bruce Wayne,Permanent,Male,1991-10-03,Divorced,Professional,Marketing,1 Years
On-Board,Internal,EMP1011,Thomas Jones,2022-03-10,,Ellen Ripley,Permanent,Male,1999-06-24,Single,Trainees,Operations,24 Years
Transfer,Promotion,EMP1012,Sarah Williams,2016-03-11,,Diana Prince,Contract,Female,1987-10-10,Single,Professional,Sales,6 Years
Attrition,Promotion,EMP1013,Charles Garcia,2015-03-21,2017-09-29,Sarah Connor,Contract,Male,1986-12-02,Single,Contract,Operations,24 Years
Attrition,External,EMP1014,Patricia Rodriguez,2016-05-30,2019-07-27,Ellen Ripley,Permanent,Female,1999-05-10,Single,Management,HR,10 Years
Attrition,External,EMP1015,Barbara Davis,2020-01-24,2021-12-11,John Wick,Permanent,Female,1988-03-20,Single,Management,Marketing,8 Years
Attrition,Internal,EMP1016,Robert Smith,2015-10-04,2018-02-06,Bruce Wayne,Contract,Male,1975-04-09,Married,Trainees,Legal,18 Years
On-Board,Lateral,EMP1017,Charles Martinez,2017-09-22,,Sarah Connor,Contract,Male,1986-03-16,Single,Trainees,Accounting,14 Years
Transfer,Internal,EMP1018,Jessica Smith,2022-04-30,,John Wick,Permanent,Female,1995-03-17,Divorced,Professional,Sales,4 Years
Attrition,External,EMP1019,Michael Brown,2020-01-12,2022-11-21,Ellen Ripley,Permanent,Male,1989-01-21,Single,Contract,Finance,18 Years
Attrition,External,EMP1020,James Rodriguez,2015-03-02,2016-12-25,Tony Stark,Permanent,Male,2002-07-03,Married,Management,Sales,13 Years
On-Board,Lateral,EMP1021,John Miller,2019-05-19,,Ellen Ripley,Permanent,Male,1965-02-05,Divorced,Trainees,Legal,7 Years
